Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
03ORD100522,2025-08-04,Wholesale,Tier-2,Vegetables,Wallet,8,801.31,24,4871.96
03ORD100738,2025-06-10,Regular,Urban,Vegetables,Wallet,2,750.98,7,1396.82
03ORD100741,2025-03-03,Premium,Tier-3,Vegetables,Credit Card,5,705.95,17,2929.69
03ORD100661,2024-03-05,Premium,Semi-Urban,Beverages,UPI,2,529.77,23,815.85
03ORD100412,2025-09-18,Wholesale,Metro,Fruits,Cash,5,595.96,15,2532.83
03ORD100679,2024-08-14,Premium,Tier-2,Snacks,Credit Card,3,349.71,7,975.69
03ORD100627,2024-01-17,Regular,Semi-Urban,Vegetables,Cash,4,180.62,18,592.43
03ORD100514,2024-05-10,Wholesale,Urban,Beverages,UPI,2,1278.87,17,2122.92
03ORD100860,2025-07-16,Premium,Semi-Urban,Snacks,Debit Card,2,108.93,19,176.47
03ORD100137,2025-03-18,Regular,Urban,Beverages,Cash,6,1077.72,18,5302.38
03ORD100812,2024-02-11,Regular,Semi-Urban,Snacks,Wallet,6,663.72,4,3823.03
03ORD100077,2025-06-02,Premium,Tier-2,Vegetables,Wallet,3,67.6,22,158.18
03ORD100637,2024-04-09,New,Tier-2,Dairy,Cash,2,946.59,12,1666.0
03ORD100974,2024-03-01,Regular,Urban,Beverages,Wallet,1,184.67,23,142.2
03ORD100939,2025-03-25,Premium,Urban,Dairy,UPI,6,906.13,6,5110.57
03ORD100900,2025-10-19,Wholesale,Urban,Dairy,Cash,10,364.89,12,3211.03
03ORD100281,2025-07-14,New,Tier-2,Beverages,Cash,8,394.5,22,2461.68
03ORD100884,2025-02-06,Regular,Metro,Snacks,UPI,2,1226.84,25,1840.26
03ORD100762,2024-03-22,New,Semi-Urban,Vegetables,Credit Card,2,1015.16,18,1664.86
03ORD100320,2025-06-17,New,Metro,Vegetables,UPI,4,877.62,4,3370.06
03ORD100550,2025-01-10,New,Urban,Snacks,Debit Card,6,172.17,11,919.39
03ORD100175,2025-04-03,Regular,Metro,Fruits,Credit Card,3,115.76,18,284.77
03ORD100372,2024-06-03,New,Metro,Vegetables,Cash,2,492.27,10,886.09
03ORD100528,2025-06-03,Premium,Tier-3,Beverages,Credit Card,8,481.73,5,3661.15
03ORD100211,2024-11-06,Regular,Metro,Snacks,Cash,8,1226.0,19,7944.48
03ORD100236,2024-02-21,New,Tier-2,Fruits,Cash,6,1414.8,11,7555.03
03ORD100102,2025-01-01,Regular,Urban,Vegetables,Wallet,3,990.47,9,2703.98
03ORD100987,2025-12-19,Regular,Semi-Urban,Snacks,UPI,2,1054.16,11,1876.4
03ORD100903,2024-02-26,Wholesale,Tier-2,Dairy,Credit Card,8,46.94,25,281.64
03ORD100948,2025-11-06,Wholesale,Semi-Urban,Fruits,Credit Card,1,1148.13,9,1044.8
03ORD100347,2024-06-21,New,Metro,Beverages,Cash,2,1356.06,8,2495.15
03ORD100140,2024-12-02,Wholesale,Metro,Beverages,Debit Card,1,231.36,22,180.46
03ORD100622,2024-12-10,Wholesale,Urban,Beverages,UPI,8,90.93,15,618.32
03ORD100500,2025-09-26,New,Urban,Beverages,Debit Card,8,1181.58,5,8980.01
03ORD100371,2025-07-02,New,Urban,Snacks,Credit Card,5,584.9,16,2456.58
03ORD100199,2025-12-27,Wholesale,Semi-Urban,Fruits,Debit Card,1,338.6,25,253.95
03ORD100688,2024-11-17,Wholesale,Metro,Dairy,Cash,3,982.82,0,2948.46
03ORD100585,2024-08-28,Wholesale,Semi-Urban,Fruits,Debit Card,2,786.41,21,1242.53
03ORD100902,2025-12-01,Premium,Tier-3,Dairy,Credit Card,8,1303.79,10,9387.29
03ORD100060,2024-04-21,Premium,Semi-Urban,Snacks,Wallet,4,457.02,13,1590.43
03ORD100329,2025-05-03,Wholesale,Semi-Urban,Snacks,Debit Card,3,1243.3,2,3655.3
03ORD100097,2024-11-14,New,Metro,Beverages,Debit Card,2,751.24,18,1232.03
03ORD100313,2025-09-21,Premium,Tier-2,Vegetables,Cash,10,966.7,25,7250.25
03ORD100975,2024-04-04,Wholesale,Semi-Urban,Dairy,Debit Card,8,1353.96,24,8232.08
03ORD100300,2024-10-02,Premium,Metro,Beverages,UPI,8,1360.25,4,10446.72
03ORD100278,2024-06-25,Premium,Urban,Vegetables,Credit Card,1,1224.8,20,979.84
03ORD100925,2024-03-06,Premium,Semi-Urban,Beverages,Wallet,6,88.49,10,477.85
03ORD100602,2025-01-20,Regular,Urban,Vegetables,Cash,3,46.34,4,133.46
03ORD100440,2024-08-21,Regular,Urban,Vegetables,Wallet,2,344.36,3,668.06
03ORD100838,2025-03-27,New,Semi-Urban,Fruits,Cash,8,1469.51,6,11050.72
03ORD100571,2024-05-08,Wholesale,Tier-2,Fruits,UPI,3,774.08,22,1811.35
03ORD100880,2024-02-05,New,Tier-3,Snacks,Wallet,2,40.1,21,63.36
03ORD100262,2025-04-04,New,Metro,Snacks,Credit Card,10,1351.84,18,11085.09
03ORD100579,2024-11-22,Wholesale,Tier-2,Dairy,UPI,5,760.63,25,2852.36
03ORD100024,2024-07-13,Regular,Semi-Urban,Beverages,UPI,6,1024.69,18,5041.47
03ORD100031,2025-04-15,Wholesale,Tier-2,Beverages,Credit Card,3,667.2,14,1721.38
03ORD100618,2025-03-16,Regular,Tier-3,Snacks,Cash,4,687.4,22,2144.69
03ORD100011,2025-09-11,New,Urban,Snacks,Debit Card,1,1260.44,25,945.33
03ORD100222,2024-11-20,Premium,Semi-Urban,Beverages,Wallet,1,494.27,21,390.47
03ORD100821,2025-12-30,Premium,Tier-3,Beverages,Debit Card,5,969.34,21,3828.89
03ORD100297,2024-09-09,Regular,Tier-2,Fruits,Debit Card,5,1458.3,17,6051.94
03ORD100055,2024-04-21,Premium,Urban,Snacks,Debit Card,2,101.91,25,152.86
03ORD100543,2024-05-12,Premium,Metro,Beverages,Credit Card,4,30.96,25,92.88
03ORD100210,2024-06-23,New,Metro,Vegetables,UPI,2,1181.41,8,2173.79
03ORD100605,2025-09-19,Premium,Tier-3,Fruits,UPI,1,1031.37,10,928.23
03ORD100693,2025-12-30,Wholesale,Tier-3,Beverages,Credit Card,5,167.39,25,627.71
03ORD100663,2024-10-03,Regular,Urban,Beverages,Credit Card,4,1279.05,6,4809.23
03ORD100867,2024-07-07,Premium,Tier-3,Snacks,Wallet,6,1159.03,7,6467.39
03ORD100071,2024-02-27,Premium,Semi-Urban,Dairy,UPI,3,1190.72,21,2822.01
03ORD100544,2024-08-31,Regular,Metro,Fruits,Wallet,3,1228.89,11,3281.14
03ORD100108,2024-01-13,Premium,Urban,Vegetables,Wallet,2,1091.52,3,2117.55
03ORD100494,2025-08-02,New,Urban,Dairy,UPI,8,339.22,3,2632.35
03ORD100591,2025-07-10,Premium,Semi-Urban,Beverages,Debit Card,1,410.67,12,361.39
03ORD100742,2024-03-24,Wholesale,Tier-3,Snacks,Wallet,10,916.37,5,8705.52
03ORD100293,2025-10-30,Regular,Metro,Vegetables,Cash,1,964.61,7,897.09
03ORD100290,2024-05-24,Wholesale,Metro,Fruits,Cash,1,167.5,13,145.72
03ORD100653,2024-05-06,Wholesale,Tier-3,Snacks,UPI,6,1175.87,9,6420.25
03ORD100040,2025-01-06,Regular,Urban,Fruits,Wallet,3,383.34,22,897.02
03ORD100590,2025-10-01,New,Tier-2,Beverages,UPI,3,1362.73,25,3066.14
03ORD100308,2024-01-04,New,Semi-Urban,Dairy,Cash,3,175.86,18,432.62
03ORD100680,2025-01-09,Regular,Urban,Dairy,UPI,1,987.08,25,740.31
03ORD100067,2024-08-25,Premium,Urban,Fruits,UPI,2,171.55,15,291.64
03ORD100276,2024-08-27,Regular,Semi-Urban,Fruits,Wallet,1,487.9,14,419.59
03ORD100068,2025-06-17,Regular,Semi-Urban,Dairy,UPI,5,214.66,12,944.5
03ORD100319,2024-01-30,Wholesale,Semi-Urban,Vegetables,Debit Card,5,1329.91,14,5718.61
03ORD100549,2025-05-24,New,Tier-3,Beverages,Cash,2,191.11,12,336.35
03ORD100999,2025-03-16,Premium,Metro,Dairy,Wallet,6,816.08,9,4455.8
03ORD100715,2024-07-03,Regular,Semi-Urban,Dairy,UPI,8,418.14,1,3311.67
03ORD100754,2024-03-19,Premium,Metro,Beverages,Debit Card,1,659.51,7,613.34
03ORD100328,2025-01-11,Premium,Metro,Snacks,Cash,3,809.55,22,1894.35
03ORD100383,2024-10-16,Premium,Metro,Fruits,Cash,4,1141.8,17,3790.78
03ORD100452,2025-02-05,Premium,Metro,Fruits,UPI,3,240.18,22,562.02
03ORD100523,2025-09-16,Regular,Tier-3,Fruits,Debit Card,5,424.1,15,1802.42
03ORD100219,2024-09-25,Wholesale,Tier-2,Fruits,Cash,4,1006.92,12,3544.36
03ORD100788,2024-08-13,Regular,Metro,Dairy,Wallet,10,1212.1,13,10545.27
03ORD100437,2025-04-02,New,Metro,Beverages,Cash,2,270.52,7,503.17
03ORD100765,2025-05-28,Premium,Semi-Urban,Snacks,UPI,1,508.91,16,427.48
03ORD100089,2025-11-18,Wholesale,Tier-2,Beverages,UPI,4,1212.85,7,4511.8
03ORD100064,2024-06-13,New,Semi-Urban,Beverages,Debit Card,3,681.65,6,1922.25
03ORD100827,2024-05-06,Regular,Tier-2,Snacks,UPI,1,1408.59,24,1070.53
03ORD100717,2025-09-13,Premium,Tier-3,Fruits,UPI,10,318.47,24,2420.37
03ORD100352,2025-07-05,New,Urban,Dairy,Cash,5,348.44,18,1428.6
03ORD100937,2025-11-20,Premium,Semi-Urban,Beverages,Cash,10,974.75,4,9357.6
03ORD100257,2025-01-23,New,Tier-3,Vegetables,Cash,6,999.35,17,4976.76
03ORD100636,2024-04-24,Premium,Urban,Fruits,Wallet,2,1123.96,15,1910.73
03ORD100645,2025-06-12,Premium,Urban,Beverages,Cash,10,331.51,22,2585.78
03ORD100555,2025-08-11,Wholesale,Urban,Beverages,Debit Card,8,1470.98,8,10826.41
03ORD100960,2025-03-15,Wholesale,Tier-2,Snacks,Wallet,5,1021.07,16,4288.49
03ORD100169,2025-03-27,Regular,Tier-2,Fruits,Debit Card,4,1063.52,8,3913.75
03ORD100918,2025-09-17,Premium,Semi-Urban,Fruits,Credit Card,1,545.9,21,431.26
03ORD100529,2025-12-19,New,Tier-3,Vegetables,Debit Card,10,1229.85,22,9592.83
03ORD100824,2025-09-08,Premium,Metro,Snacks,UPI,2,739.35,16,1242.11
03ORD100986,2025-02-02,Regular,Tier-2,Vegetables,Debit Card,10,1235.49,6,11613.61
03ORD100817,2024-10-14,Regular,Urban,Dairy,UPI,2,528.84,2,1036.53
03ORD100087,2024-11-30,Wholesale,Semi-Urban,Fruits,Cash,2,1288.5,19,2087.37
03ORD100433,2024-04-01,Premium,Metro,Beverages,Credit Card,4,171.27,4,657.68
03ORD100185,2025-01-10,Regular,Urban,Snacks,Wallet,6,1499.51,23,6927.74
03ORD100979,2025-10-05,Wholesale,Tier-2,Beverages,UPI,2,266.09,3,516.21
03ORD100535,2025-01-04,Premium,Urban,Beverages,Cash,10,964.92,13,8394.8
03ORD100295,2025-04-01,Premium,Tier-3,Fruits,Cash,6,646.47,8,3568.51
03ORD100893,2024-05-05,Wholesale,Metro,Beverages,Debit Card,10,1493.44,16,12544.9
03ORD100426,2024-09-29,Wholesale,Tier-3,Vegetables,Wallet,1,480.35,6,451.53
03ORD100714,2024-07-20,Regular,Semi-Urban,Vegetables,Credit Card,3,764.17,25,1719.38
03ORD100261,2024-03-06,Premium,Urban,Dairy,Wallet,8,1412.06,17,9376.08
03ORD100238,2024-12-26,New,Semi-Urban,Vegetables,Cash,3,1057.82,5,3014.79
03ORD100560,2024-05-08,Wholesale,Urban,Fruits,Cash,3,205.02,8,565.86
03ORD100584,2025-06-17,Regular,Tier-3,Vegetables,Wallet,5,862.38,9,3923.83
03ORD100446,2025-12-14,Regular,Urban,Fruits,Wallet,2,390.3,9,710.35
03ORD100868,2024-01-12,Regular,Semi-Urban,Dairy,Cash,10,493.79,12,4345.35
03ORD100801,2024-08-07,Premium,Urban,Snacks,Cash,10,181.6,24,1380.16
03ORD100600,2025-05-07,New,Urban,Vegetables,UPI,8,694.98,7,5170.65
03ORD100850,2025-12-28,Premium,Tier-3,Beverages,Wallet,10,244.19,23,1880.26
03ORD100266,2025-08-21,Regular,Semi-Urban,Vegetables,Credit Card,1,1097.97,21,867.4
03ORD100996,2024-02-24,New,Semi-Urban,Dairy,Debit Card,2,226.41,18,371.31
03ORD100530,2024-07-12,Premium,Tier-2,Snacks,Wallet,6,200.96,6,1133.41
03ORD100056,2024-11-03,New,Semi-Urban,Fruits,Wallet,2,1218.61,9,2217.87
03ORD100121,2024-05-20,Wholesale,Tier-3,Vegetables,UPI,1,1345.45,4,1291.63
03ORD100216,2025-11-02,Wholesale,Metro,Beverages,Cash,2,67.87,18,111.31
03ORD100026,2024-04-15,Premium,Metro,Fruits,UPI,3,190.67,24,434.73
03ORD100073,2025-09-09,Premium,Tier-2,Fruits,UPI,2,360.15,25,540.22
03ORD100045,2024-09-11,Regular,Urban,Vegetables,Cash,5,984.79,8,4530.03
03ORD100248,2025-08-27,New,Urban,Vegetables,Wallet,4,296.82,6,1116.04
03ORD100722,2025-09-25,Premium,Tier-2,Snacks,Credit Card,3,1203.92,24,2744.94
03ORD100282,2025-09-17,Wholesale,Semi-Urban,Dairy,Cash,3,1410.93,14,3640.2
03ORD100894,2024-03-03,Premium,Metro,Dairy,Wallet,5,911.32,1,4511.03
03ORD100915,2024-09-23,New,Urban,Beverages,Wallet,6,868.24,4,5001.06
03ORD100811,2024-02-26,Regular,Tier-2,Beverages,Debit Card,2,1455.51,18,2387.04
03ORD100245,2025-04-14,Regular,Metro,Beverages,UPI,4,214.11,21,676.59
03ORD100823,2024-11-26,New,Urban,Dairy,Wallet,6,468.01,9,2555.33
03ORD100322,2025-09-21,Wholesale,Tier-2,Fruits,Cash,1,477.69,20,382.15
03ORD100644,2024-10-20,Premium,Tier-2,Fruits,UPI,2,982.48,6,1847.06
03ORD100159,2025-08-22,Regular,Tier-2,Fruits,Debit Card,8,946.31,7,7040.55
03ORD100978,2024-09-02,Regular,Tier-2,Dairy,Wallet,2,353.43,3,685.65
03ORD100430,2024-09-14,Regular,Semi-Urban,Beverages,Wallet,4,335.96,1,1330.4
03ORD100942,2025-09-11,Regular,Semi-Urban,Dairy,Credit Card,1,1063.08,2,1041.82
03ORD100463,2024-09-13,Wholesale,Semi-Urban,Dairy,Credit Card,5,502.09,23,1933.05
03ORD100310,2024-05-04,New,Tier-2,Dairy,UPI,5,916.89,23,3530.03
03ORD100698,2025-06-09,Regular,Metro,Beverages,Debit Card,3,1042.61,12,2752.49
03ORD100061,2024-03-27,Premium,Tier-2,Vegetables,Debit Card,4,312.59,20,1000.29
03ORD100885,2024-04-16,New,Tier-2,Beverages,Wallet,3,1379.19,23,3185.93
03ORD100596,2024-01-05,Regular,Tier-3,Beverages,Credit Card,2,1004.25,8,1847.82
03ORD100768,2025-08-06,Premium,Tier-2,Vegetables,Wallet,4,50.06,14,172.21
03ORD100650,2025-06-09,Regular,Tier-2,Vegetables,Cash,2,937.15,0,1874.3
03ORD100651,2024-12-01,Wholesale,Urban,Dairy,Credit Card,8,443.17,10,3190.82
03ORD100866,2024-07-10,Wholesale,Tier-3,Beverages,Wallet,1,173.91,1,172.17
03ORD100669,2025-05-30,New,Semi-Urban,Dairy,UPI,2,1377.42,2,2699.74
03ORD100299,2024-08-10,Wholesale,Tier-3,Dairy,Debit Card,1,619.8,20,495.84
03ORD100690,2024-10-04,Premium,Semi-Urban,Vegetables,Wallet,1,920.41,19,745.53
03ORD100315,2024-12-25,New,Tier-3,Snacks,Cash,1,187.1,1,185.23
03ORD100311,2024-01-15,Regular,Tier-2,Dairy,Wallet,4,551.82,9,2008.62
03ORD100362,2025-04-24,Premium,Metro,Beverages,Cash,3,1018.53,2,2994.48
03ORD100480,2025-06-01,Wholesale,Semi-Urban,Dairy,Credit Card,8,742.76,21,4694.24
03ORD100111,2024-09-26,Wholesale,Metro,Beverages,Wallet,6,568.92,17,2833.22
03ORD100990,2025-02-05,Regular,Urban,Vegetables,Debit Card,1,816.73,8,751.39
03ORD100487,2024-12-28,Premium,Metro,Fruits,Debit Card,2,375.59,21,593.43
03ORD100364,2024-12-07,Regular,Metro,Vegetables,Cash,5,233.36,20,933.44
03ORD100255,2024-03-08,Premium,Metro,Vegetables,Cash,8,99.59,18,653.31
03ORD100260,2024-12-17,Premium,Tier-3,Dairy,Cash,2,214.3,3,415.74
03ORD100803,2024-06-17,Regular,Tier-2,Snacks,Credit Card,1,81.14,24,61.67
03ORD100678,2025-08-08,Wholesale,Tier-3,Dairy,Cash,10,680.14,13,5917.22
03ORD100495,2024-07-03,Wholesale,Tier-3,Beverages,Debit Card,8,398.35,16,2676.91
03ORD100671,2025-03-14,Regular,Metro,Fruits,UPI,4,516.53,4,1983.48
03ORD100378,2025-06-25,New,Semi-Urban,Snacks,UPI,2,787.43,8,1448.87
03ORD100527,2024-10-09,Wholesale,Tier-2,Snacks,UPI,10,1277.63,22,9965.51
03ORD100846,2024-06-10,New,Semi-Urban,Dairy,UPI,3,387.63,18,953.57
03ORD100138,2025-02-02,Premium,Urban,Fruits,UPI,2,588.26,2,1152.99
03ORD100356,2024-12-14,Premium,Tier-3,Vegetables,Credit Card,4,749.29,15,2547.59
03ORD100366,2025-09-17,Regular,Metro,Snacks,Cash,6,440.58,0,2643.48
03ORD100943,2024-07-07,Premium,Urban,Snacks,UPI,2,495.1,7,920.89
03ORD100750,2025-06-25,Premium,Semi-Urban,Vegetables,Credit Card,5,1297.75,9,5904.76
03ORD100949,2025-01-16,Premium,Tier-2,Beverages,Wallet,1,882.43,17,732.42
03ORD100830,2024-01-15,Wholesale,Urban,Fruits,Credit Card,4,125.71,19,407.3
03ORD100657,2025-02-26,New,Tier-3,Fruits,Wallet,2,984.76,22,1536.23
03ORD100200,2024-09-10,Premium,Tier-3,Vegetables,UPI,6,433.56,10,2341.22
03ORD100214,2024-08-04,Premium,Urban,Fruits,Cash,1,382.83,15,325.41
03ORD100409,2025-11-13,Wholesale,Metro,Snacks,UPI,3,753.99,20,1809.58
03ORD100333,2025-08-03,Regular,Tier-2,Vegetables,Credit Card,2,189.07,4,363.01
03ORD100209,2025-03-15,Regular,Tier-3,Vegetables,Credit Card,2,618.41,11,1100.77
03ORD100614,2025-07-15,Regular,Metro,Snacks,Credit Card,5,164.6,2,806.54
03ORD100079,2024-02-15,Premium,Tier-3,Beverages,Wallet,2,985.08,0,1970.16
03ORD100030,2025-02-27,Wholesale,Tier-2,Fruits,Credit Card,5,206.65,1,1022.92
03ORD100536,2024-05-10,Wholesale,Tier-3,Snacks,Cash,10,1415.6,10,12740.4
03ORD100696,2024-04-16,Wholesale,Tier-2,Snacks,Wallet,6,1258.87,5,7175.56
03ORD100558,2025-07-20,Premium,Semi-Urban,Snacks,Credit Card,4,1096.35,20,3508.32
03ORD100837,2024-12-06,Regular,Urban,Vegetables,UPI,2,217.41,8,400.03
03ORD100597,2025-10-29,Regular,Tier-2,Beverages,Wallet,5,1183.28,21,4673.96
03ORD100166,2024-07-06,Premium,Tier-3,Beverages,Wallet,2,750.96,8,1381.77
03ORD100919,2025-06-16,Regular,Semi-Urban,Vegetables,UPI,10,399.73,12,3517.62
03ORD100496,2025-06-05,New,Tier-2,Snacks,Cash,1,459.59,18,376.86
03ORD100825,2025-02-07,Premium,Semi-Urban,Dairy,Cash,2,644.59,10,1160.26
03ORD100066,2025-03-30,Wholesale,Semi-Urban,Vegetables,UPI,6,1284.25,16,6472.62
03ORD100142,2025-12-21,Regular,Tier-2,Dairy,Wallet,2,1035.15,10,1863.27
03ORD100926,2025-01-12,Wholesale,Metro,Snacks,UPI,2,1324.25,24,2012.86
03ORD100828,2024-09-21,Regular,Tier-2,Dairy,Cash,4,85.55,8,314.82
03ORD100656,2025-05-25,New,Tier-3,Beverages,Debit Card,2,548.59,6,1031.35
03ORD100332,2024-08-31,Regular,Tier-3,Fruits,Credit Card,3,393.57,8,1086.25
03ORD100665,2024-08-11,Wholesale,Tier-3,Vegetables,UPI,3,148.38,13,387.27
03ORD100250,2025-10-17,Wholesale,Metro,Snacks,Debit Card,4,597.83,13,2080.45
03ORD100908,2024-11-10,Premium,Tier-2,Beverages,Cash,2,152.77,23,235.27
03ORD100709,2025-07-01,Premium,Tier-2,Beverages,Debit Card,4,60.26,23,185.6
03ORD100306,2024-01-07,Premium,Tier-2,Vegetables,Debit Card,3,106.19,13,277.16
03ORD100735,2024-05-31,Wholesale,Urban,Fruits,Credit Card,1,281.61,6,264.71
03ORD100976,2025-07-06,Premium,Tier-3,Beverages,Cash,2,820.4,24,1247.01
03ORD100050,2025-12-17,New,Urban,Vegetables,Debit Card,10,1175.05,10,10575.45
03ORD100897,2024-02-03,New,Metro,Fruits,Cash,4,697.88,22,2177.39
03ORD100003,2025-02-13,Regular,Metro,Beverages,Cash,6,678.05,8,3742.84
03ORD100545,2025-03-09,Premium,Tier-2,Fruits,Cash,3,785.09,12,2072.64
03ORD100351,2024-10-20,New,Metro,Beverages,UPI,1,411.75,25,308.81
03ORD100905,2025-05-31,Premium,Tier-3,Snacks,Wallet,4,754.22,1,2986.71
03ORD100537,2024-09-26,Regular,Tier-3,Fruits,Credit Card,8,333.55,1,2641.72
03ORD100345,2025-02-10,Regular,Urban,Snacks,UPI,6,52.49,1,311.79
03ORD100995,2025-01-10,Wholesale,Semi-Urban,Vegetables,Credit Card,10,60.98,0,609.8
03ORD100482,2024-07-08,Wholesale,Urban,Fruits,UPI,1,1067.79,0,1067.79
03ORD100576,2025-11-22,Regular,Semi-Urban,Dairy,Debit Card,4,1252.69,16,4209.04
03ORD100034,2024-04-02,Wholesale,Tier-2,Snacks,UPI,5,435.08,15,1849.09
03ORD100032,2025-11-16,Premium,Semi-Urban,Snacks,Credit Card,1,1103.51,12,971.09
03ORD100232,2025-04-25,Premium,Semi-Urban,Dairy,Wallet,1,1461.23,13,1271.27
03ORD100964,2025-03-30,New,Urban,Snacks,Credit Card,5,1338.02,6,6288.69
03ORD100193,2025-07-23,Premium,Tier-2,Vegetables,Debit Card,2,1194.29,16,2006.41
03ORD100334,2025-08-29,New,Tier-2,Snacks,Credit Card,10,228.53,24,1736.83
03ORD100004,2025-12-26,New,Metro,Fruits,Wallet,2,1418.51,11,2524.95
03ORD100205,2024-08-09,New,Metro,Snacks,Cash,3,999.12,24,2277.99
03ORD100515,2024-03-09,New,Semi-Urban,Vegetables,Wallet,2,33.15,20,53.04
03ORD100800,2025-11-02,New,Metro,Snacks,Wallet,3,871.04,13,2273.41
03ORD100307,2024-07-06,Wholesale,Metro,Fruits,Cash,2,251.14,24,381.73
03ORD100110,2024-06-16,New,Semi-Urban,Beverages,Credit Card,3,1160.21,14,2993.34
03ORD100431,2025-04-27,Wholesale,Tier-2,Vegetables,UPI,1,1360.69,15,1156.59
03ORD100078,2024-07-15,Premium,Urban,Snacks,UPI,8,1345.85,24,8182.77
03ORD100085,2025-10-18,New,Tier-2,Fruits,UPI,2,1183.08,5,2247.85
03ORD100287,2025-10-05,Premium,Tier-3,Beverages,Credit Card,3,987.27,4,2843.34
03ORD100083,2024-03-14,Wholesale,Urban,Dairy,Credit Card,3,890.96,13,2325.41
03ORD100992,2024-05-09,New,Tier-3,Dairy,Debit Card,4,386.01,12,1358.76
03ORD100790,2024-01-19,Premium,Semi-Urban,Snacks,UPI,1,493.91,12,434.64
03ORD100895,2024-03-22,Premium,Tier-2,Vegetables,UPI,2,1468.83,1,2908.28
03ORD100399,2025-02-14,New,Tier-2,Snacks,Debit Card,1,596.69,12,525.09
03ORD100324,2025-02-02,Premium,Metro,Snacks,Debit Card,1,461.42,1,456.81
