Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
04ORD100522,2025-04-30,Residential,Central,Bed,EMI,2,16118.93,28,23211.26
04ORD100738,2024-11-22,Residential,West,Chair,EMI,1,8502.65,9,7737.41
04ORD100741,2025-06-06,Corporate,Central,Table,Bank Transfer,2,7239.91,20,11583.86
04ORD100661,2025-01-13,Interior Designer,West,Table,EMI,2,24765.53,30,34671.74
04ORD100412,2024-11-14,Residential,South,Table,UPI,2,56098.65,1,111075.33
04ORD100679,2024-10-16,Residential,Central,Chair,EMI,2,5657.27,17,9391.07
04ORD100627,2025-04-28,Interior Designer,East,Table,Bank Transfer,1,71976.43,5,68377.61
04ORD100514,2025-10-13,Residential,West,Bed,Credit Card,1,31646.42,8,29114.71
04ORD100860,2024-06-03,Interior Designer,North,Bed,UPI,1,29800.53,17,24734.44
04ORD100137,2025-01-29,Interior Designer,Central,Storage,Bank Transfer,1,62834.02,21,49638.88
04ORD100812,2024-08-10,Builder,West,Sofa,Debit Card,3,68145.24,29,145149.36
04ORD100077,2025-08-22,Corporate,North,Chair,Debit Card,1,61025.69,24,46379.52
04ORD100637,2025-01-31,Interior Designer,East,Chair,Bank Transfer,1,15540.4,5,14763.38
04ORD100974,2024-05-21,Interior Designer,Central,Table,Bank Transfer,1,17984.09,5,17084.89
04ORD100939,2025-04-03,Interior Designer,North,Storage,Credit Card,1,38347.5,22,29911.05
04ORD100900,2025-11-23,Residential,West,Storage,EMI,3,52756.02,8,145606.62
04ORD100281,2024-02-02,Interior Designer,Central,Table,UPI,2,43266.59,30,60573.23
04ORD100884,2024-05-31,Residential,West,Storage,Debit Card,1,11601.28,25,8700.96
04ORD100762,2025-09-20,Interior Designer,South,Storage,Debit Card,2,19388.87,32,26368.86
04ORD100320,2024-02-22,Residential,North,Chair,EMI,2,24470.74,25,36706.11
04ORD100550,2024-08-01,Builder,Central,Storage,Bank Transfer,3,33633.68,3,97874.01
04ORD100175,2024-05-27,Residential,Central,Storage,UPI,1,51742.09,31,35702.04
04ORD100372,2025-06-25,Builder,North,Sofa,Debit Card,1,15508.8,1,15353.71
04ORD100528,2024-01-13,Residential,West,Table,Credit Card,1,35888.34,14,30863.97
04ORD100211,2025-01-10,Interior Designer,South,Chair,Debit Card,1,66119.77,25,49589.83
04ORD100236,2024-02-26,Interior Designer,North,Sofa,Debit Card,1,26528.03,2,25997.47
04ORD100102,2025-06-14,Corporate,West,Sofa,UPI,3,34622.3,30,72706.83
04ORD100987,2025-08-03,Residential,North,Storage,EMI,1,46938.66,4,45061.11
