Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
05ORD100522,2024-10-14,Salon,North,Skincare,Credit Card,2,2460.12,23,3788.58
05ORD100738,2025-05-30,Salon,Central,Skincare,Wallet,4,4998.47,36,12796.08
05ORD100741,2025-03-06,Premium,West,Makeup,Credit Card,5,2486.68,35,8081.71
05ORD100661,2025-08-09,Salon,South,Skincare,Credit Card,2,1274.18,10,2293.52
05ORD100412,2025-08-25,Salon,West,Fragrance,Credit Card,2,2581.16,31,3562.0
05ORD100679,2024-03-15,First-Time,East,Fragrance,Debit Card,1,212.37,15,180.51
05ORD100627,2025-12-21,Regular,Central,Skincare,Credit Card,2,3489.43,42,4047.74
05ORD100514,2025-02-18,Salon,North,Makeup,Cash on Delivery,3,1987.87,40,3578.17
05ORD100860,2024-02-12,Salon,North,Fragrance,Cash on Delivery,5,2449.84,2,12004.22
05ORD100137,2025-10-02,Premium,North,Skincare,Cash on Delivery,2,4275.19,19,6925.81
05ORD100812,2024-11-02,First-Time,South,Makeup,UPI,5,1352.61,12,5951.48
05ORD100077,2025-05-10,Regular,South,Makeup,Debit Card,5,1316.8,36,4213.76
05ORD100637,2024-03-13,Regular,South,Fragrance,Wallet,1,2910.92,2,2852.7
05ORD100974,2025-07-25,First-Time,South,Fragrance,Wallet,2,3661.45,29,5199.26
05ORD100939,2025-08-11,Premium,East,Haircare,UPI,1,537.66,23,414.0
05ORD100900,2025-07-17,First-Time,West,Skincare,Debit Card,2,4898.37,21,7739.42
05ORD100281,2024-09-28,First-Time,North,Wellness,Debit Card,1,1500.89,16,1260.75
05ORD100884,2025-11-13,Premium,South,Haircare,Credit Card,1,1772.69,3,1719.51
05ORD100762,2024-06-22,Regular,Central,Fragrance,Cash on Delivery,5,1365.53,27,4984.18
05ORD100320,2025-09-17,Salon,South,Haircare,Debit Card,1,2509.1,30,1756.37
05ORD100550,2024-01-09,Salon,Central,Haircare,Cash on Delivery,5,2705.35,30,9468.72
05ORD100175,2024-01-19,First-Time,South,Wellness,Credit Card,4,963.54,26,2852.08
05ORD100372,2024-11-24,Salon,West,Fragrance,Credit Card,2,1171.04,25,1756.56
05ORD100528,2024-06-09,First-Time,East,Makeup,Cash on Delivery,1,3994.76,12,3515.39
05ORD100211,2024-10-23,Salon,West,Wellness,Wallet,2,2630.15,5,4997.28
05ORD100236,2025-08-28,Salon,East,Wellness,Cash on Delivery,2,3333.8,43,3800.53
05ORD100102,2024-02-29,Premium,North,Fragrance,Credit Card,5,4985.97,6,23434.06
05ORD100987,2024-02-04,First-Time,Central,Skincare,Wallet,1,3872.18,39,2362.03
05ORD100903,2024-02-01,First-Time,East,Makeup,Debit Card,2,3172.67,6,5964.62
05ORD100948,2025-02-18,Salon,North,Wellness,Cash on Delivery,1,2604.22,41,1536.49
05ORD100347,2025-07-27,Salon,Central,Makeup,Cash on Delivery,2,703.44,5,1336.54
05ORD100140,2024-03-08,Premium,North,Fragrance,Wallet,4,4841.97,7,18012.13
05ORD100622,2024-05-16,Regular,East,Wellness,Credit Card,2,148.0,1,293.04
05ORD100500,2024-05-04,Regular,East,Makeup,Debit Card,2,2250.19,38,2790.24
05ORD100371,2024-01-06,Salon,Central,Makeup,UPI,2,785.7,26,1162.84
05ORD100199,2024-11-03,Salon,East,Makeup,UPI,2,3218.56,1,6372.75
05ORD100688,2024-08-21,First-Time,South,Fragrance,Credit Card,2,1099.3,0,2198.6
05ORD100585,2025-07-11,Salon,Central,Haircare,Cash on Delivery,3,281.56,42,489.91
05ORD100902,2024-04-03,Regular,East,Skincare,Cash on Delivery,1,1079.35,17,895.86
05ORD100060,2025-01-17,Premium,Central,Wellness,Cash on Delivery,1,3644.33,10,3279.9
05ORD100329,2024-10-23,Salon,West,Haircare,Credit Card,3,3077.03,42,5354.03
05ORD100097,2025-01-12,Regular,East,Haircare,Cash on Delivery,1,291.87,4,280.2
05ORD100313,2025-08-04,Premium,South,Haircare,Wallet,3,1005.56,30,2111.68
05ORD100975,2024-08-29,Salon,West,Wellness,Wallet,2,4721.39,41,5571.24
05ORD100300,2024-06-27,Premium,West,Fragrance,Debit Card,1,657.02,37,413.92
05ORD100278,2025-04-10,Salon,North,Skincare,Wallet,1,1329.77,14,1143.6
05ORD100925,2025-06-06,First-Time,North,Makeup,Debit Card,5,818.85,2,4012.36
05ORD100602,2025-09-12,Regular,Central,Haircare,Wallet,4,3628.24,6,13642.18
05ORD100440,2024-08-15,Salon,East,Skincare,Cash on Delivery,1,1615.19,32,1098.33
05ORD100838,2024-08-12,Regular,Central,Haircare,Credit Card,5,320.22,7,1489.02
05ORD100571,2025-10-28,First-Time,Central,Makeup,UPI,1,3994.43,23,3075.71
05ORD100880,2025-08-08,Premium,East,Skincare,Cash on Delivery,4,3440.48,6,12936.2
05ORD100262,2025-08-02,Salon,East,Makeup,Wallet,1,3885.47,40,2331.28
05ORD100579,2025-09-30,Premium,South,Haircare,Wallet,5,4307.34,33,14429.59
05ORD100024,2024-07-06,Regular,West,Skincare,UPI,1,4893.66,5,4648.98
05ORD100031,2025-06-23,Regular,North,Fragrance,Wallet,1,4644.61,2,4551.72
05ORD100618,2024-09-13,Premium,South,Skincare,Cash on Delivery,2,1614.37,9,2938.15
05ORD100011,2025-07-02,Premium,Central,Wellness,UPI,1,182.15,21,143.9
05ORD100222,2024-07-13,Premium,Central,Skincare,Wallet,1,1959.29,28,1410.69
05ORD100821,2024-07-09,Salon,West,Makeup,Debit Card,2,3644.56,22,5685.51
05ORD100297,2025-11-16,Premium,South,Fragrance,Wallet,1,4491.86,4,4312.19
05ORD100055,2024-07-02,Salon,North,Makeup,UPI,5,1222.71,10,5502.2
05ORD100543,2024-12-08,Premium,Central,Fragrance,Cash on Delivery,5,843.09,7,3920.37
05ORD100210,2024-08-08,First-Time,West,Fragrance,UPI,2,467.97,25,701.96
05ORD100605,2024-08-25,Regular,Central,Makeup,Cash on Delivery,1,3772.46,38,2338.93
05ORD100693,2025-12-27,Regular,Central,Fragrance,Debit Card,4,2018.46,7,7508.67
05ORD100663,2024-01-07,Salon,West,Makeup,Debit Card,1,1907.9,23,1469.08
05ORD100867,2025-01-06,Salon,South,Wellness,Credit Card,2,402.77,25,604.16
05ORD100071,2024-02-05,First-Time,North,Haircare,Debit Card,1,1920.36,42,1113.81
05ORD100544,2025-09-18,First-Time,Central,Wellness,UPI,1,198.75,6,186.82
05ORD100108,2024-01-21,Premium,Central,Makeup,Cash on Delivery,5,1868.08,31,6444.88
05ORD100494,2025-10-15,Salon,North,Makeup,Credit Card,2,2413.1,21,3812.7
05ORD100591,2025-10-05,First-Time,East,Skincare,Credit Card,3,3864.32,25,8694.72
05ORD100742,2024-01-26,Salon,East,Haircare,Wallet,2,502.9,33,673.89
05ORD100293,2024-05-06,Salon,South,Haircare,Cash on Delivery,2,4284.09,34,5655.0
05ORD100290,2024-08-26,Premium,West,Makeup,UPI,1,227.89,19,184.59
05ORD100653,2024-02-16,First-Time,North,Haircare,Credit Card,2,4248.5,30,5947.9
05ORD100040,2024-12-30,Premium,North,Makeup,UPI,4,3653.29,36,9352.42
05ORD100590,2025-09-23,Premium,South,Fragrance,UPI,1,2345.22,0,2345.22
05ORD100308,2024-03-12,First-Time,North,Wellness,Debit Card,1,2551.13,39,1556.19
05ORD100680,2024-08-29,First-Time,Central,Fragrance,UPI,5,2693.83,38,8350.87
05ORD100067,2025-12-10,Salon,East,Haircare,Debit Card,1,1082.16,10,973.94
05ORD100276,2025-05-05,First-Time,North,Haircare,UPI,2,4627.6,39,5645.67
05ORD100068,2025-03-09,Premium,West,Makeup,Cash on Delivery,2,3654.55,30,5116.37
05ORD100319,2024-08-14,Premium,Central,Haircare,Cash on Delivery,3,4555.68,37,8610.24
05ORD100549,2025-09-17,Salon,South,Skincare,Debit Card,2,541.88,22,845.33
05ORD100999,2025-09-04,Premium,East,Skincare,Cash on Delivery,2,2991.79,41,3530.31
05ORD100715,2025-11-03,Premium,West,Haircare,Debit Card,1,2488.78,44,1393.72
05ORD100754,2025-12-06,Premium,North,Haircare,Debit Card,3,4462.96,14,11514.44
05ORD100328,2024-03-09,First-Time,West,Fragrance,Debit Card,1,1619.94,1,1603.74
05ORD100383,2025-08-09,Premium,East,Makeup,Wallet,2,3434.36,5,6525.28
05ORD100452,2024-11-27,First-Time,West,Skincare,Cash on Delivery,3,3353.49,3,9758.66
05ORD100523,2024-04-21,Salon,South,Wellness,Cash on Delivery,2,4717.77,41,5566.97
05ORD100219,2024-02-11,Premium,North,Makeup,Cash on Delivery,1,2288.41,23,1762.08
05ORD100788,2025-12-26,Salon,South,Skincare,Wallet,1,980.04,21,774.23
05ORD100437,2025-05-10,Salon,South,Wellness,Wallet,2,3013.49,41,3555.92
05ORD100765,2025-05-23,Premium,Central,Makeup,UPI,1,1532.15,16,1287.01
05ORD100089,2025-12-26,First-Time,West,Haircare,Cash on Delivery,1,1418.89,25,1064.17
05ORD100064,2024-01-15,Regular,South,Wellness,Debit Card,1,1811.42,28,1304.22
05ORD100827,2024-12-15,Regular,South,Fragrance,Debit Card,1,2859.19,24,2172.98
05ORD100717,2025-03-21,First-Time,West,Skincare,Cash on Delivery,1,1685.24,14,1449.31
05ORD100352,2025-05-01,Regular,West,Makeup,Wallet,3,2149.99,40,3869.98
05ORD100937,2025-03-28,Salon,South,Skincare,Debit Card,2,4292.21,39,5236.5
05ORD100257,2024-08-26,First-Time,East,Skincare,Credit Card,3,4800.05,6,13536.14
05ORD100636,2024-01-30,First-Time,North,Skincare,Credit Card,1,2535.85,15,2155.47
