Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
06ORD100522,2024-02-06,Professional,South,Outdoor,UPI,5,3788.07,22,14773.47
06ORD100738,2025-12-30,Beginner,Central,Apparel,Cash on Delivery,1,5450.8,0,5450.8
06ORD100741,2024-06-10,Intermediate,Central,Outdoor,UPI,1,12930.88,23,9956.78
06ORD100661,2025-08-05,Intermediate,East,Outdoor,UPI,2,8863.64,4,17018.19
06ORD100412,2025-12-20,Intermediate,West,Outdoor,Wallet,2,6348.56,23,9776.78
06ORD100679,2024-12-12,Professional,South,Fitness,Debit Card,2,17088.66,0,34177.32
06ORD100627,2024-06-15,Beginner,East,Outdoor,Credit Card,1,16123.78,27,11770.36
06ORD100514,2025-02-11,Intermediate,West,Footwear,Cash on Delivery,5,18879.5,19,76461.98
06ORD100860,2025-09-30,Professional,West,Fitness,Credit Card,2,2176.1,24,3307.67
06ORD100137,2025-11-10,Beginner,West,Outdoor,UPI,2,8515.7,18,13965.75
06ORD100812,2025-05-08,Professional,Central,Outdoor,Cash on Delivery,5,14777.77,28,53199.97
06ORD100077,2024-10-04,Team,West,Indoor,Debit Card,3,18062.27,27,39556.37
06ORD100637,2024-11-04,Professional,West,Fitness,UPI,1,16045.46,23,12355.0
06ORD100974,2024-08-11,Team,Central,Outdoor,UPI,2,15495.06,25,23242.59
06ORD100939,2024-03-13,Beginner,Central,Fitness,Wallet,5,11612.61,22,45289.18
06ORD100900,2024-01-28,Professional,North,Footwear,UPI,5,4449.15,36,14237.28
06ORD100281,2024-08-21,Team,West,Indoor,Debit Card,5,18798.88,22,73315.63
06ORD100884,2024-10-27,Professional,North,Apparel,UPI,2,9717.79,23,14965.4
06ORD100762,2025-11-18,Professional,North,Outdoor,Wallet,1,5169.72,28,3722.2
06ORD100320,2025-11-03,Beginner,East,Indoor,UPI,1,10550.9,24,8018.68
06ORD100550,2024-12-10,Beginner,South,Fitness,UPI,2,7335.19,34,9682.45
06ORD100175,2024-04-06,Intermediate,Central,Outdoor,Credit Card,2,909.58,31,1255.22
06ORD100372,2024-10-07,Beginner,East,Fitness,Debit Card,2,17111.33,6,32169.3
06ORD100528,2024-07-06,Intermediate,West,Footwear,Cash on Delivery,1,12572.64,21,9932.39
06ORD100211,2024-01-14,Professional,North,Fitness,Debit Card,4,5653.84,14,19449.21
06ORD100236,2024-07-08,Team,North,Indoor,Credit Card,1,12202.17,26,9029.61
06ORD100102,2025-05-27,Team,East,Outdoor,Cash on Delivery,4,3237.03,30,9063.68
06ORD100987,2025-03-30,Beginner,North,Outdoor,Credit Card,3,14916.09,6,42063.37
06ORD100903,2024-07-05,Team,North,Footwear,Debit Card,3,1962.68,34,3886.11
06ORD100948,2025-09-11,Intermediate,South,Footwear,Debit Card,1,14027.44,28,10099.76
06ORD100347,2024-06-25,Professional,East,Outdoor,Credit Card,3,6868.09,25,15453.2
06ORD100140,2024-08-11,Beginner,West,Apparel,UPI,4,12410.91,39,30282.62
06ORD100622,2025-12-07,Beginner,East,Footwear,Cash on Delivery,1,19476.4,28,14023.01
06ORD100500,2024-03-25,Intermediate,East,Apparel,Debit Card,1,14897.74,19,12067.17
06ORD100371,2024-05-25,Team,Central,Indoor,Debit Card,1,3273.47,23,2520.57
06ORD100199,2025-05-03,Beginner,West,Indoor,Credit Card,2,741.22,27,1082.18
06ORD100688,2025-05-12,Team,North,Indoor,Debit Card,1,17956.99,14,15443.01
06ORD100585,2025-12-18,Team,East,Footwear,UPI,1,15816.78,40,9490.07
06ORD100902,2025-05-13,Professional,Central,Footwear,UPI,5,18537.45,33,62100.46
06ORD100060,2025-12-01,Beginner,South,Footwear,UPI,5,647.18,14,2782.87
06ORD100329,2025-01-13,Intermediate,South,Indoor,Debit Card,4,15156.42,33,40619.21
06ORD100097,2025-08-23,Intermediate,East,Outdoor,Debit Card,2,11136.45,29,15813.76
06ORD100313,2024-03-18,Professional,Central,Indoor,Wallet,3,19056.56,23,44020.65
06ORD100975,2025-08-01,Team,North,Outdoor,UPI,2,19007.69,4,36494.76
06ORD100300,2024-04-28,Professional,North,Fitness,Credit Card,1,13527.89,35,8793.13
06ORD100278,2024-03-10,Team,North,Fitness,Debit Card,1,13854.75,37,8728.49
06ORD100925,2025-12-18,Beginner,Central,Indoor,UPI,4,2277.95,26,6742.73
06ORD100602,2025-03-02,Professional,South,Outdoor,UPI,5,7809.2,38,24208.52
06ORD100440,2025-09-18,Intermediate,East,Outdoor,Cash on Delivery,1,13427.64,23,10339.28
06ORD100838,2025-08-22,Beginner,North,Outdoor,Cash on Delivery,5,14402.67,29,51129.48
06ORD100571,2024-04-07,Intermediate,North,Footwear,UPI,2,2756.3,16,4630.58
06ORD100880,2024-02-26,Professional,South,Outdoor,Debit Card,1,13091.93,24,9949.87
06ORD100262,2025-12-27,Intermediate,West,Fitness,Wallet,3,1373.58,5,3914.7
06ORD100579,2025-01-11,Team,West,Apparel,Debit Card,1,10867.49,18,8911.34
06ORD100024,2024-02-11,Intermediate,South,Outdoor,Credit Card,1,7328.59,3,7108.73
06ORD100031,2024-03-16,Professional,Central,Fitness,Debit Card,1,2009.15,38,1245.67
06ORD100618,2024-12-26,Team,West,Outdoor,UPI,5,17124.99,6,80487.45
06ORD100011,2024-01-25,Professional,Central,Indoor,Debit Card,1,1274.01,20,1019.21
06ORD100222,2025-06-14,Team,West,Footwear,UPI,1,2074.95,5,1971.2
06ORD100821,2024-03-30,Professional,East,Footwear,Credit Card,3,3699.31,5,10543.03
06ORD100297,2025-08-06,Team,East,Apparel,Wallet,4,3177.66,20,10168.51
06ORD100055,2025-10-12,Beginner,North,Fitness,Wallet,1,5065.96,39,3090.24
06ORD100543,2025-05-23,Team,North,Footwear,Wallet,2,16248.2,22,25347.19
06ORD100210,2024-06-16,Intermediate,East,Apparel,Wallet,1,17700.51,8,16284.47
06ORD100605,2025-07-31,Intermediate,North,Apparel,Wallet,2,1197.82,27,1748.82
06ORD100693,2024-07-18,Team,North,Indoor,Wallet,2,3999.23,28,5758.89
06ORD100663,2025-04-12,Intermediate,Central,Fitness,Wallet,1,720.82,14,619.91
06ORD100867,2025-03-27,Beginner,East,Outdoor,Debit Card,2,3868.82,28,5571.1
06ORD100071,2024-06-28,Beginner,Central,Indoor,Debit Card,3,18273.8,8,50435.69
06ORD100544,2025-09-03,Intermediate,Central,Fitness,Debit Card,3,9750.29,18,23985.71
06ORD100108,2025-07-11,Intermediate,West,Indoor,Wallet,2,7816.7,35,10161.71
06ORD100494,2024-03-14,Professional,Central,Outdoor,UPI,1,10063.81,5,9560.62
06ORD100591,2024-01-23,Beginner,North,Indoor,Cash on Delivery,3,19873.79,37,37561.46
06ORD100742,2025-05-18,Intermediate,South,Outdoor,Debit Card,1,2157.1,1,2135.53
06ORD100293,2025-01-24,Professional,South,Fitness,Cash on Delivery,1,13236.72,15,11251.21
06ORD100290,2024-01-30,Team,West,Outdoor,Wallet,5,282.8,29,1003.94
06ORD100653,2025-05-05,Professional,South,Apparel,Credit Card,2,18270.14,39,22289.57
