Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
07ORD100522,2024-08-12,Institution,West,Academic,Cash on Delivery,6,1966.63,27,8613.84
07ORD100738,2024-04-03,Institution,North,Comics,Wallet,1,3461.38,2,3392.15
07ORD100741,2024-10-11,Reader Club,South,Non-Fiction,Cash on Delivery,3,769.73,19,1870.44
07ORD100661,2025-11-04,Institution,Central,Fiction,Credit Card,1,3160.75,16,2655.03
07ORD100412,2024-10-16,Reader Club,Central,Comics,Wallet,1,1846.53,10,1661.88
07ORD100679,2025-02-19,Professional,South,Comics,Debit Card,1,2223.09,2,2178.63
07ORD100627,2024-03-16,Student,West,Non-Fiction,Debit Card,2,1940.85,32,2639.56
07ORD100514,2025-01-15,Student,East,Non-Fiction,Credit Card,5,1952.71,23,7517.93
07ORD100860,2024-04-17,Institution,Central,Academic,Debit Card,1,2763.01,6,2597.23
07ORD100137,2024-07-08,Institution,South,Comics,Debit Card,1,1491.71,12,1312.7
07ORD100812,2025-04-26,Professional,North,Non-Fiction,Credit Card,2,2775.61,3,5384.68
07ORD100077,2025-06-02,Professional,South,Non-Fiction,Credit Card,3,1757.05,3,5113.02
07ORD100637,2025-06-09,Institution,South,Comics,Wallet,2,1947.29,23,2998.83
07ORD100974,2024-09-09,Student,Central,Non-Fiction,Debit Card,2,1237.59,24,1881.14
07ORD100939,2024-04-24,Institution,West,Children,Credit Card,2,1361.16,25,2041.74
07ORD100900,2025-01-19,Professional,South,Comics,Wallet,3,1229.43,19,2987.51
07ORD100281,2025-06-03,Professional,South,Fiction,Wallet,3,2367.75,4,6819.12
07ORD100884,2024-11-19,Student,North,Comics,Debit Card,1,1661.33,33,1113.09
07ORD100762,2024-08-13,Institution,South,Children,UPI,5,1420.05,34,4686.16
07ORD100320,2025-03-08,Student,West,Academic,Debit Card,1,2675.63,15,2274.29
07ORD100550,2025-05-04,Reader Club,South,Non-Fiction,UPI,3,2216.36,9,6050.66
07ORD100175,2024-12-22,Reader Club,West,Non-Fiction,Wallet,1,3052.71,32,2075.84
07ORD100372,2025-11-23,Reader Club,North,Comics,Cash on Delivery,3,505.97,12,1335.76
07ORD100528,2025-02-28,Reader Club,South,Fiction,Cash on Delivery,2,182.56,24,277.49
07ORD100211,2024-09-10,Professional,West,Fiction,Cash on Delivery,2,2819.83,23,4342.54
07ORD100236,2025-04-10,Institution,South,Comics,Credit Card,1,827.99,30,579.59
07ORD100102,2025-03-15,Professional,West,Fiction,Debit Card,4,3574.46,22,11152.32
07ORD100987,2025-10-29,Student,North,Non-Fiction,UPI,5,611.87,35,1988.58
07ORD100903,2024-04-23,Student,Central,Academic,Wallet,5,144.72,0,723.6
