Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
08ORD100522,2025-06-02,Interior Designer,West,Decor Pieces,Cash on Delivery,3,2003.04,24,4566.93
08ORD100738,2025-01-08,Interior Designer,West,Wall Art,Debit Card,3,6131.91,12,16188.24
08ORD100741,2025-09-24,Residential,West,Wall Art,Cash on Delivery,2,10940.32,6,20567.8
08ORD100661,2024-09-06,Residential,South,Rugs,Debit Card,1,9917.44,14,8529.0
08ORD100412,2024-03-25,Corporate,West,Wall Art,Debit Card,1,4145.92,10,3731.33
08ORD100679,2024-11-19,Residential,Central,Curtains,Debit Card,2,17048.48,35,22163.02
08ORD100627,2025-10-08,Residential,Central,Decor Pieces,Debit Card,3,1782.65,0,5347.95
08ORD100514,2025-03-09,Gift Buyer,Central,Curtains,UPI,2,13079.27,8,24065.86
08ORD100860,2024-12-01,Gift Buyer,East,Wall Art,EMI,1,10018.63,38,6211.55
08ORD100137,2025-03-06,Corporate,East,Rugs,Credit Card,2,14365.42,38,17813.12
08ORD100812,2024-12-22,Interior Designer,North,Curtains,Credit Card,1,5655.95,44,3167.33
08ORD100077,2025-07-18,Gift Buyer,East,Rugs,Credit Card,1,8583.19,9,7810.7
08ORD100637,2025-10-10,Residential,East,Rugs,Credit Card,1,22898.74,33,15342.16
08ORD100974,2025-06-18,Residential,East,Lighting,UPI,1,603.64,39,368.22
08ORD100939,2025-01-16,Interior Designer,North,Lighting,UPI,1,22495.05,3,21820.2
08ORD100900,2025-01-02,Gift Buyer,East,Decor Pieces,Debit Card,2,24009.62,32,32653.08
08ORD100281,2025-02-03,Interior Designer,East,Decor Pieces,EMI,1,13795.77,26,10208.87
08ORD100884,2025-07-17,Gift Buyer,West,Decor Pieces,UPI,3,16775.58,28,36235.25
08ORD100762,2025-10-20,Interior Designer,West,Rugs,Cash on Delivery,2,18761.58,35,24390.05
08ORD100320,2025-09-04,Corporate,North,Decor Pieces,Credit Card,3,9575.78,4,27578.25
08ORD100550,2024-12-24,Corporate,Central,Wall Art,UPI,1,22672.15,19,18364.44
08ORD100175,2025-07-08,Corporate,South,Wall Art,UPI,4,11316.98,22,35308.98
08ORD100372,2024-01-23,Gift Buyer,South,Wall Art,Cash on Delivery,1,12617.23,18,10346.13
08ORD100528,2025-09-30,Gift Buyer,Central,Rugs,Credit Card,4,2872.24,34,7582.71
08ORD100211,2024-09-15,Gift Buyer,West,Decor Pieces,UPI,1,1553.6,40,932.16
08ORD100236,2024-07-24,Interior Designer,North,Lighting,Credit Card,2,20904.13,26,30938.11
08ORD100102,2024-04-16,Corporate,North,Curtains,EMI,1,13152.82,38,8154.75
08ORD100987,2025-12-25,Gift Buyer,West,Wall Art,EMI,3,17140.05,19,41650.32
08ORD100903,2025-08-02,Residential,South,Decor Pieces,Cash on Delivery,1,23780.97,43,13555.15
08ORD100948,2025-02-15,Interior Designer,Central,Lighting,Debit Card,4,18479.31,36,47307.03
08ORD100347,2025-08-19,Interior Designer,West,Curtains,Debit Card,4,2678.46,0,10713.84
08ORD100140,2025-02-15,Corporate,Central,Decor Pieces,Credit Card,1,18705.62,18,15338.61
08ORD100622,2024-11-08,Residential,Central,Lighting,Debit Card,2,9569.27,44,10717.58
08ORD100500,2025-03-23,Residential,Central,Wall Art,Credit Card,3,23792.34,9,64953.09
08ORD100371,2024-01-12,Residential,South,Decor Pieces,Cash on Delivery,1,23132.78,22,18043.57
08ORD100199,2025-01-30,Residential,East,Rugs,UPI,4,19255.78,13,67010.11
08ORD100688,2025-02-08,Corporate,Central,Decor Pieces,UPI,3,23882.54,34,47287.43
08ORD100585,2024-10-27,Gift Buyer,North,Lighting,Debit Card,1,18725.85,36,11984.54
08ORD100902,2025-04-07,Interior Designer,North,Rugs,UPI,4,22979.15,15,78129.11
08ORD100060,2024-03-04,Corporate,West,Rugs,Cash on Delivery,2,5012.73,37,6316.04
08ORD100329,2024-02-07,Residential,West,Decor Pieces,EMI,2,22629.0,38,28059.96
08ORD100097,2025-03-27,Interior Designer,Central,Decor Pieces,Debit Card,1,20566.48,15,17481.51
08ORD100313,2024-02-29,Interior Designer,Central,Lighting,Debit Card,1,24872.14,26,18405.38
08ORD100975,2025-11-04,Gift Buyer,South,Lighting,UPI,1,13735.78,1,13598.42
08ORD100300,2025-12-29,Residential,North,Wall Art,Cash on Delivery,1,3688.5,43,2102.45
