Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
09ORD100522,2025-09-20,Cat Owner,East,Accessories,Wallet,6,316.57,4,1823.44
09ORD100738,2024-07-17,Dog Owner,East,Food,Debit Card,2,3613.55,14,6215.31
09ORD100741,2025-03-17,Bird Owner,South,Grooming,UPI,2,2085.62,22,3253.57
09ORD100661,2024-01-30,Cat Owner,West,Grooming,UPI,4,6568.81,25,19706.43
09ORD100412,2024-10-27,Cat Owner,South,Accessories,UPI,4,7566.14,21,23909.0
09ORD100679,2024-09-22,Dog Owner,Central,Healthcare,Credit Card,1,6892.45,14,5927.51
09ORD100627,2024-04-10,Pet Shop,Central,Toys,Credit Card,3,633.35,24,1444.04
09ORD100514,2025-02-02,Pet Shop,Central,Toys,Cash on Delivery,1,7549.88,3,7323.38
09ORD100860,2025-08-26,Pet Shop,North,Accessories,Credit Card,2,2078.56,1,4115.55
09ORD100137,2025-06-02,Bird Owner,Central,Food,UPI,6,1484.59,3,8640.31
09ORD100812,2025-02-25,Dog Owner,East,Accessories,Cash on Delivery,2,1113.34,23,1714.54
09ORD100077,2024-02-08,Dog Owner,North,Grooming,Credit Card,4,4653.64,16,15636.23
09ORD100637,2024-12-04,Dog Owner,East,Food,Wallet,6,3529.3,30,14823.06
09ORD100974,2024-08-01,Dog Owner,North,Toys,Cash on Delivery,2,990.97,20,1585.55
09ORD100939,2025-02-26,Cat Owner,East,Healthcare,Wallet,6,3761.39,6,21214.24
09ORD100900,2025-03-27,Bird Owner,East,Toys,Wallet,4,2780.71,20,8898.27
09ORD100281,2025-12-10,Dog Owner,West,Food,Cash on Delivery,6,2132.0,24,9721.92
09ORD100884,2024-03-31,Pet Shop,Central,Food,Debit Card,2,5005.26,21,7908.31
09ORD100762,2024-03-20,Dog Owner,East,Accessories,UPI,3,672.27,25,1512.61
09ORD100320,2024-07-21,Dog Owner,North,Healthcare,Debit Card,1,4788.07,15,4069.86
09ORD100550,2024-09-21,Pet Shop,South,Toys,UPI,1,1127.62,10,1014.86
09ORD100175,2024-01-04,Bird Owner,Central,Healthcare,Wallet,1,7809.08,22,6091.08
09ORD100372,2024-03-06,Cat Owner,North,Healthcare,UPI,6,6997.3,0,41983.8
09ORD100528,2024-09-29,Dog Owner,East,Grooming,UPI,1,6733.55,5,6396.87
09ORD100211,2024-11-11,Bird Owner,East,Toys,Cash on Delivery,6,1298.56,16,6544.74
09ORD100236,2024-01-17,Dog Owner,West,Grooming,Wallet,5,2720.95,11,12108.23
