Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
10ORD100522,2025-10-19,Freelancer,South,Stationery,UPI,10,15063.47,17,125026.8
10ORD100738,2024-01-12,Startup,North,Furniture,Bank Transfer,2,9166.28,27,13382.77
10ORD100741,2025-06-25,School,South,Pantry,Bank Transfer,10,24589.43,27,179502.84
10ORD100661,2024-12-29,Enterprise,West,Printing,Credit Card,1,17994.69,7,16735.06
10ORD100412,2025-06-19,Enterprise,East,Electronics,Debit Card,20,307.87,22,4802.77
10ORD100679,2025-08-21,Startup,Central,Furniture,UPI,2,16240.9,16,27284.71
10ORD100627,2025-04-08,Enterprise,East,Printing,Net Banking,1,8855.07,10,7969.56
10ORD100514,2024-01-20,Startup,South,Electronics,Bank Transfer,5,23698.47,25,88869.26
10ORD100860,2024-07-09,Freelancer,North,Furniture,Credit Card,2,2966.99,17,4925.2
10ORD100137,2025-06-11,Enterprise,North,Pantry,UPI,1,249.84,24,189.88
10ORD100812,2024-09-14,Enterprise,South,Stationery,UPI,4,24397.6,24,74168.7
10ORD100077,2025-09-01,School,West,Printing,UPI,1,17456.68,11,15536.45
10ORD100637,2025-07-12,Startup,North,Printing,Bank Transfer,5,24658.27,22,96167.25
10ORD100974,2025-02-14,Freelancer,Central,Pantry,Bank Transfer,2,23083.29,21,36471.6
10ORD100939,2024-08-03,Freelancer,South,Stationery,Debit Card,2,19880.2,6,37374.78
10ORD100900,2024-09-26,School,South,Stationery,UPI,2,1536.98,11,2735.82
10ORD100281,2025-12-16,Freelancer,North,Electronics,Credit Card,1,16677.57,13,14509.49
10ORD100884,2025-06-12,Enterprise,South,Electronics,Credit Card,5,3223.78,8,14829.39
10ORD100762,2024-12-23,Freelancer,West,Electronics,Debit Card,1,3244.52,25,2433.39
10ORD100320,2024-12-12,School,Central,Electronics,Credit Card,4,394.77,21,1247.47
10ORD100550,2024-08-08,Startup,East,Furniture,Bank Transfer,4,15805.84,14,54372.09
10ORD100175,2025-02-23,Enterprise,West,Stationery,Net Banking,1,11101.79,18,9103.47
10ORD100372,2025-06-20,Freelancer,North,Stationery,Credit Card,3,8593.52,11,22944.7
10ORD100528,2024-03-17,Freelancer,East,Pantry,Bank Transfer,2,2197.28,10,3955.1
10ORD100211,2024-09-19,Startup,East,Electronics,Debit Card,4,8274.51,25,24823.53
10ORD100236,2024-07-31,School,West,Printing,Credit Card,10,11965.86,25,89743.95
10ORD100102,2024-12-19,School,West,Electronics,Debit Card,5,13222.17,24,50244.25
10ORD100987,2025-01-22,School,North,Electronics,Debit Card,2,4078.27,2,7993.41
10ORD100903,2025-02-04,School,South,Stationery,Debit Card,1,6503.31,19,5267.68
10ORD100948,2025-05-02,School,West,Stationery,Debit Card,2,24132.54,14,41507.97
10ORD100347,2024-06-17,Startup,West,Furniture,Bank Transfer,1,13059.58,0,13059.58
10ORD100140,2024-11-13,Freelancer,South,Printing,Debit Card,1,1619.35,19,1311.67
10ORD100622,2024-12-27,Startup,North,Pantry,Net Banking,1,16553.23,14,14235.78
10ORD100500,2025-10-27,Enterprise,South,Pantry,Bank Transfer,2,17083.91,22,26650.9
10ORD100371,2025-04-30,Enterprise,West,Furniture,Net Banking,1,10203.43,6,9591.22
10ORD100199,2024-05-27,Freelancer,West,Pantry,Credit Card,1,23657.79,0,23657.79
10ORD100688,2025-06-03,School,Central,Stationery,Debit Card,5,9713.77,13,42254.9
10ORD100585,2025-12-20,Enterprise,South,Furniture,Credit Card,5,24921.72,20,99686.88
10ORD100902,2025-05-26,Freelancer,North,Electronics,Bank Transfer,5,2810.32,26,10398.18
10ORD100060,2024-06-25,School,West,Electronics,Net Banking,1,14768.95,2,14473.57
10ORD100329,2025-08-03,School,Central,Stationery,UPI,1,6330.06,26,4684.24
10ORD100097,2024-06-07,School,North,Electronics,Net Banking,5,16173.24,4,77631.55
10ORD100313,2025-12-09,Startup,West,Pantry,Debit Card,2,15788.95,0,31577.9
10ORD100975,2025-01-08,School,West,Furniture,Net Banking,1,22782.01,1,22554.19
10ORD100300,2025-10-09,Startup,West,Pantry,Credit Card,3,24171.07,24,55110.04
10ORD100278,2025-08-24,Enterprise,North,Printing,Bank Transfer,4,7677.79,27,22419.15
10ORD100925,2024-06-15,Enterprise,East,Stationery,Debit Card,4,2580.89,13,8981.5
10ORD100602,2025-09-20,Startup,North,Printing,Net Banking,2,5411.77,10,9741.19
10ORD100440,2025-05-13,Enterprise,Central,Printing,Credit Card,4,15749.64,2,61738.59
10ORD100838,2025-06-26,School,West,Electronics,UPI,5,2779.56,24,10562.33
10ORD100571,2025-05-18,Freelancer,East,Pantry,Bank Transfer,4,17856.91,27,52142.18
10ORD100880,2025-08-03,Startup,South,Printing,Net Banking,10,19122.43,9,174014.11
10ORD100262,2024-03-20,Freelancer,East,Printing,Net Banking,20,16932.56,17,281080.5
10ORD100579,2025-08-26,Freelancer,North,Electronics,UPI,3,792.56,15,2021.03
10ORD100024,2024-01-14,Freelancer,West,Pantry,Credit Card,1,6600.9,17,5478.75
